HARGA	Luas bangunan	Luas tanah	Kamar tidur	Kamar mandi	Kapasitas mobil dalam garasi
4600000000	180	137	4	3	2
3000000000	267	250	4	4	4
9000000000	400	355	6	5	3
4970000000	300	154	5	3	3
2600000000	120	150	3	2	1
4500000000	250	96	5	4	1
3600000000	154	110	3	3	3
9500000000	450	240	4	4	1
10500000000	218	118	3	3	2
12500000000	200	979	4	2	6
4600000000	180	137	5	4	2
3000000000	126	144	4	2	2
6000000000	400	150	5	4	1
7500000000	150	253	5	2	2
18000000000	200	251	5	3	3
9700000000	450	248	5	5	4
14000000000	300	700	8	5	2
8000000000	315	218	7	3	2
5500000000	350	230	5	5	3
11000000000	650	695	9	6	2
4000000000	250	199	8	2	2
3900000000	210	130	3	4	2
6500000000	300	200	5	5	4
5800000000	175	200	6	4	2
3200000000	140	110	3	3	2
8800000000	400	230	5	5	2
42000000000	900	600	7	7	1
10900000000	646	428	5	5	2
3600000000	145	200	8	8	1
